codigo,site,country,lat,lon,biosp.biogeo
337,"Ipirá, mata decidual do Agreste",Brazil,-12.15060043,-39.6935997,Caatinga
338,"Iraquara, caatinga carbonática",Brazil,-12.31000042,-41.50360107,Caatinga
339,"Irecê, caatinga carbonática",Brazil,-11.25220013,-41.91030121,Caatinga
340,"Isla de Margarita, sector Este",Venezuela,11,-63,North southamerica
341,"Itaberaba, mata decidual do Agreste",Brazil,-12.48029995,-40.36750031,Caatinga
342,"Itacarambi, caatinga arbórea",Brazil,-15.04940033,-44.06140137,Caatinga
343,"Itaobim, caatinga arbórea",Brazil,-16.53170013,-41.56219864,Caatinga
344,"Itapiranga, floresta semidecidual",Brazil,-27.19000053,-53.63000107,Misiones
345,"Itatim, caatinga quartzosa",Brazil,-12.74499989,-39.71110153,Caatinga
346,"Itiúba, caatinga arenícola",Brazil,-10.6935997,-39.99919891,Caatinga
347,"Itinga, caatinga arbórea",Brazil,-16.6093998,-41.81560135,Caatinga
348,"Ituiutaba, floresta decidual",Brazil,-19.08279991,-49.40859985,Central Brazil
349,"Izozog, chaco",Bolivia,-19.07999992,-62.41999817,Piedmont
350,"Jaíba, Reserva Ecológica, caatinga arbórea",Brazil,-15.06750011,-43.76060104,Caatinga
351,"Jaíba, Serra Azul, caatinga arbórea",Brazil,-15.36830044,-44.02809906,Caatinga
352,"Jaborandi, caatinga carbonática",Brazil,-13.61170006,-44.43939972,Caatinga
353,"Jacobina, nanofloresta decidual rupícola",Brazil,-11.17000008,-40.49530029,Caatinga
354,"Jaguarari, floresta areno-rupícola",Brazil,-10.1857996,-40.25920105,Caatinga
355,Jamundi2,Colombia,3.161250114,-76.54329681,North southamerica
356,"Janaúba, caatinga arbórea",Brazil,-15.75889969,-43.66939926,Caatinga
357,"Januária, Brejo do Amparo, caatinga arbórea",Brazil,-15.44579983,-44.40940094,Caatinga
358,"Jaraguari, cerradão mesotrófico",Brazil,-19.17420006,-57.62810135,Central Brazil
359,"Jaraguari, cerradão mesotrófico",Brazil,-19.20499992,-57.60900116,Central Brazil
360,"Jataí, cerrado",Brazil,-13.6736002,-46.71889877,Central Brazil
361,"Jataí, cerrado",Brazil,-13.68350029,-46.73270035,Central Brazil
362,"Jataúba, floresta decidual de brejo",Brazil,-8.1583004,-36.65779877,Caatinga
363,"Jenipapo de Minas, caatinga arbórea",Brazil,-17.12170029,-42.2071991,Caatinga
364,"Jequitaí, floresta decidual",Brazil,-17.15609932,-44.62810135,Central Brazil
365,"Jeremoabo, caatinga arenícola",Brazil,-10.14719963,-38.34249878,Caatinga
366,Juan de Acosta,Colombia,10.82919979,-75.03130341,North southamerica
367,"Juazeiro, caatinga arenícola",Brazil,-9.364199638,-40.27360153,Caatinga
368,"Jucurutu, caatinga quartzosa",Brazil,-6.054699898,-37.03139877,Caatinga
369,"Juramento, floresta decidual",Brazil,-16.77499962,-43.66360092,Caatinga
370,"Juvenília, caatinga arbórea",Brazil,-14.28530025,-44.11109924,Caatinga
371,La Bourne -  Mount Gayak,Saint Lucia,14.05389977,-60.8987999,Caribean
372,La gallareta,Argentina,-29.57180023,-60.35580063,Misiones
373,La Merced Caldas,Colombia,5.443190098,-75.55010223,North southamerica
374,La Paz,Colombia,10.39080048,-73.10019684,North southamerica
375,La Ronda,Argentina,-24.07909966,-64.22540283,Piedmont
376,LAFLOR,Nicaragua,11.13300037,-85.78299713,North southamerica
377,"Lagoa da Confusão, cerradão saturável",Brazil,-12.57359982,-46.39889908,Central Brazil
378,"Lagoa da Confusão, floresta de várzea",Brazil,-8.676699638,-48.39139938,Central Brazil
379,"Lagoa da Tartaruga, floresta de várzea",Brazil,-6.028100014,-47.86780167,Central Brazil
380,"Lagoa Misteriosa, cerradão mesotrófico",Brazil,-19.43280029,-57.06579971,Central Brazil
381,"Lagoa Santa, Lapinha, floresta decidual",Brazil,-19.55999947,-43.95970154,Central Brazil
382,Lagunitas,Colombia,10.74890041,-73.11109924,North southamerica
383,LAJAS,Costa Rica,10.28299999,-85.08300018,North southamerica
384,"Lajeado do Bugre, floresta semidecidual",Brazil,-27.6508007,-53.25310135,Misiones
385,LALAGUNA,Mexico,22.83300018,-109.1669998,Mesoamerica
386,LAMENTA,Peru,-4.730000019,-80.08000183,South Pacific
387,"Las Trancas, mata seca",Bolivia,-16.53000069,-61.84999847,Piedmont
388,"Lassance, floresta decidual",Brazil,-17.94389915,-44.68360138,Central Brazil
389,Lebrija,Colombia,7.245399952,-73.23999786,North southamerica
390,"Limoncito, bosque seco",Bolivia,-18.25,-59.93000031,Piedmont
391,Little Tobago,Trinidad and Tobago,11.30000019,-60.5,Caribean
392,"Livramento do Brumado, nanofloresta decidual rupícola",Brazil,-13.58329964,-41.95830154,Caatinga
393,LLANO,Venezuela,8.932999611,-67.41699982,North southamerica
394,Llanos Orientales del Orinoco,Venezuela,7.5,-64.5,North southamerica
395,Long Mountain,Jamaica,17.9769001,-76.74469757,Caribean
396,Los Colorados,Colombia,9.85916996,-75.11060333,North southamerica
397,Los pozos de Guanipa,Venezuela,9.550000191,-69.16000366,North southamerica
398,LPAVAS1,Peru,-6.524720192,-79.46219635,South Pacific
399,Luruaco,Colombia,10.60050011,-75.16000366,North southamerica
400,"Macaíba, floresta decidual",Brazil,-5.887199879,-35.38140106,Caatinga
401,"Macaúba, cerradão saturável",Brazil,-12.49419975,-47.74890137,Central Brazil
402,"Macaúbas, caatinga carbonática",Brazil,-13.07059956,-42.49670029,Caatinga
403,"Maciço do Urucum, sopés, floresta decidual",Brazil,-21.56830025,-53.0141983,Central Brazil
404,Macuira,Colombia,12.19900036,-71.3506012,North southamerica
405,Macuira2,Colombia,11.22299957,-73.49310303,North southamerica
406,Maisi,Cuba,20.24580002,-74.14779663,Caribean
407,Mallorquin,Paraguay,-25.34000015,-55.18999863,Misiones
408,"Manga, Parque da Mata Seca, caatinga arbórea",Brazil,-14.80309963,-43.96110153,Caatinga
409,"Mansidão, caatinga arbórea",Brazil,-10.8142004,-43.61420059,Caatinga
410,Mantaro 1,Peru,-12.28555584,-74.85935974,South Pacific
411,Mantaro 1&2,Peru,-12.08059978,-74.73280334,South Pacific
412,Mantaro 2,Peru,-12.35794353,-74.6306076,South Pacific
413,MANTARO1,Peru,-12.81669998,-74.38330078,South Pacific
414,MANTARO2,Peru,-12.08329964,-74.5667038,South Pacific
415,Maracayu,Paraguay,-25.04999924,-54.66999817,Misiones
416,MARA�ON,Peru,-5.666999817,-78.69999695,South Pacific
417,Mara�on 1,Peru,-6.432582855,-77.87330627,South Pacific
418,Mara�on 2,Peru,-6.250916958,-77.93183136,South Pacific
419,Mara�on 3,Peru,-6.099139214,-77.89291382,South Pacific
420,"Marechal Cândido Rondon, floresta semidecidual",Brazil,-24.50469971,-54.28969955,Misiones
421,MARIQUIT,Colombia,5.25,-74.83300018,North southamerica
422,MASAYA,Nicaragua,11.96700001,-86.09999847,North southamerica
423,"Matias Cardoso, Cajueiro, caatinga arbórea",Brazil,-15.0031004,-43.90029907,Caatinga
424,"Matias Cardoso, Gado Bravo, caatinga arbórea",Brazil,-14.98219967,-43.52140045,Caatinga
425,"Matias Cardoso, Verde Grande, caatinga arbórea",Brazil,-14.74919987,-43.82249832,Caatinga
426,"Mato Verde, caatinga arbórea",Brazil,-15.39719963,-42.82830048,Caatinga
427,MBARACAY,Paraguay,-24.13299942,-55.53300095,Misiones
428,Mbaracay�,Paraguay,-24.04000092,-55.40999985,Misiones
429,"Medianeira, floresta semidecidual",Brazil,-25.20859909,-54.19329834,Misiones
430,MERCEDES,Venezuela,8.032999992,-66.33300018,North southamerica
431,"Michoac�n: Mpio. Arteaga, en la cabecera del municipio y sus alrededores principalmente",Mexico,18.36249924,-102.2939987,Mesoamerica
432,"Milagres, caatinga quartzosa",Brazil,-12.86940002,-39.8321991,Caatinga
433,Millet Trail,Saint Lucia,13.89529991,-60.99560165,Caribean
434,"Mina La Victoria, 5 km NW de la poblaci�n de El Callao, 15 km del SE de Guasipati",Venezuela,7.362780094,-61.83250046,North southamerica
435,"Mineiros, cerrado",Brazil,-15.36919975,-48.87530136,Central Brazil
436,MIRADERO,Peru,-3.970000029,-80.49849701,South Pacific
437,Miranda_Cerradão,Brazil,-20.26670074,-56.23329926,Central Brazil
438,"Mirandiba, caatinga quartzosa",Brazil,-8.068300247,-38.71749878,Caatinga
439,"Mocambo, caatinga carbonática",Brazil,-12.76580048,-42.50719833,Caatinga
440,Mocoret�,Argentina,-30.62000084,-57.99000168,Misiones
441,Mocoret�,Argentina,-30.60000038,-57.9015007,Misiones
442,Mocov�,Argentina,-28.41300011,-59.68740082,Misiones
443,"Modelo, floresta semidecidual",Brazil,-26.72890091,-53.41030121,Misiones
444,MOGOTE,Puerto Rico,18.41699982,-66.25,Caribean
445,"Mon Repos, track to Trou Gras",Saint Lucia,13.85999966,-60.88679886,Caribean
446,"Mondaí, floresta semidecidual",Brazil,-27.08860016,-53.50920105,Misiones
447,Monolito a G�emes,Argentina,-24.86669922,-65.20999908,Piedmont
448,"Montalvânia, caatinga arbórea",Brazil,-14.43470001,-44.41220093,Caatinga
449,Monte Hermoso,Colombia,4.351439953,-76.36470032,North southamerica
450,"Monte Rei, caatinga arbórea",Brazil,-14.44250011,-44.19889832,Caatinga
451,"Monteiro, caatinga quartzosa",Brazil,-7.836400032,-37.19309998,Caatinga
452,MONTERRE,Colombia,9.616999626,-74.90000153,North southamerica
453,"Montes Claros, floresta decidual",Brazil,-16.74309921,-43.90719986,Caatinga
454,"Montividiu, caatinga areno-rupícola",Brazil,-15.14140034,-42.69390106,Caatinga
455,"Morpará, caatinga carbonática",Brazil,-11.66889954,-43.21640015,Caatinga
456,"Morro do Chapéu, floresta areno-rupícola",Brazil,-11.00529957,-41.27890015,Caatinga
457,MORROPON,Peru,-5.166999817,-79.96700287,South Pacific
458,"Mossoró, caatinga costeira",Brazil,-5.144199848,-37.39360046,Caatinga
459,Moule a Chique,Saint Lucia,13.71420002,-60.94749832,Caribean
460,Mount le Blanc,Saint Lucia,13.76239967,-60.99779892,Caribean
461,Moussy,Argentina,-29.02560043,-59.74269867,Misiones
462,"Mpio. Asunci�n Ixtaltepec, Dist. Juchit�n: A orillas del ferrocarril trans�smico, a 13.5 km al norte de Ciudad Ixtepec.",Mexico,16.56279945,-95.1006012,Mesoamerica
463,"Mpio. Asunci�n Ixtaltepec, Dist. Juchit�n: En los terrenos del Ejido de Nizanda, ubicados en la porci�n sur del Istmo de Tehuantepec",Mexico,16.66329956,-94.99720001,Mesoamerica
464,"Mpio. Asunci�n Ixtepec, Distr. Juchit�n: Nizanda se ubicada en la parte sur del Istmo de Tehuantepec",Mexico,16.32250023,-95.23829651,Mesoamerica
465,Mpio. Coatepec: Sureste de Tuzamap�n en los  alrededores de Vaquer�a.,Mexico,19.40139961,-96.86419678,Mesoamerica
466,Mpio. Copalillo: Ca. de 14 km al este del municipio de Copalillo y sus alrededores cercanos al margen del R�o Mezcala (Papalutla).,Mexico,18.02529907,-98.91000366,Mesoamerica
467,"Mpio. Eduardo Neri: regi�n centro del estado de Guerrero, colindancia al norte con los municipios de M�rtir de Cuilapan, Cocula y Tepecoacuilco",Mexico,17.54389954,-99.52030182,Mesoamerica
468,"Mpio. Eduardo Neri: Se encuentra al suroeste de Xochipala, cerca del poblado de Mezcala y recorre parte del Mpio. Leonardo Bravo.",Mexico,17.93309975,-99.59999847,Mesoamerica
469,"Mpio. entre La Paz y Los Cabos: Reserva de la Bi�sfera Sierra de La Laguna"" parte sureste de la Pen�nsula de Baja California""",Mexico,23.69939995,-110.1500015,Mesoamerica
470,"Mpio. Hecelchak�n: Ejido Pomucho, sobre la planicie costera de Yucat�n",Mexico,20.13750076,-90.17420197,Mesoamerica
471,Mpio. La Huerta: Ca. de 36.6  km al NE de la cabecera municipal,Mexico,19.57169914,-105.0739975,Mesoamerica
472,Mpio. Los Cabos: Ca. 1.14 km al SO del poblado de Agua Caliente,Mexico,23.43330002,-109.7829971,Mesoamerica
473,"Mpio. M�rida: 1 km al norte de Xmatkuil, en la Reserva de la Facultad de Medicina Veterinaria y Zootecnia de la Universidad Aut�noma de Yucat�n",Mexico,20.85580063,-89.61669922,Mesoamerica
474,Mpio. San Carlos Yautepec: Parte SO del poblado de La Concordia,Mexico,15.90139961,-96.16690063,Mesoamerica
475,"Mpio. San Pedro Huamelula: ca. 92.37 km SO de Puerto de Salina Cruz, sobre la carretera M�xico 200",Mexico,15.84669971,-95.99780273,Mesoamerica
476,"Mpio. Tejupilco: Sierra de Nanchititla, al SO del Estado de M�xico, a 147 km de la Ciudad de Toluca y al norte de Bejucos (vertiente sur de la sierra).",Mexico,18.84059906,-100.4140015,Mesoamerica
477,Mpio. Tenabo: A 30 km al N de la capital del estado.,Mexico,20.04080009,-90.22530365,Mesoamerica
478,"Mpio. Tixp�hual: En Villa de Tixp�ual, localizada a 20 km este de la Ciudad de M�rida, en los alrededores de Tekant�.",Mexico,20.97719955,-89.44029999,Mesoamerica
479,Mpio. Yecora: Al sureste de la ciudad de Yecora,Mexico,28.37170029,-108.927002,Mesoamerica
480,"Mpio. Zir�ndaro: El Cerro Tarimo se localiza en la subprovincia de la depresi�n del Balsas, al SE de la Barranca El Lim�n.",Mexico,18.47750092,-100.9899979,Mesoamerica
481,"Mundo Novo, caatinga quartzosa",Brazil,-11.87059975,-40.39559937,Caatinga
482,Municipio Sosa,Venezuela,8.149999619,-69.25,North southamerica
483,Narino,Colombia,4.427279949,-74.83059692,North southamerica
484,Natagaima,Colombia,3.568449974,-75.11699677,North southamerica
485,"Nazário, cerrado rupícola",Brazil,-15.47189999,-48.84749985,Central Brazil
486,Neguanje 2,Colombia,11.25599957,-74.08399963,North southamerica
487,Neiva,Colombia,2.867889881,-75.22100067,North southamerica
488,"Nioaque, cerradão mesotrófico",Brazil,-19.02779961,-57.5807991,Central Brazil
489,"Nossa Senhora da Glória, caatinga quartzosa",Brazil,-10.23690033,-37.43170166,Caatinga
490,"Nossa Senhora do Livramento, cerradao mesotrofico",Brazil,-16.25600052,-56.36999893,Central Brazil
491,"Nossa Senhora do Livramento, floresta ripícola",Brazil,-16.73189926,-56.8382988,Central Brazil
492,"Novo Oriente, carrasco arenícola",Brazil,-5.599400043,-40.90140152,Caatinga
493,Nueva Esperanza,Paraguay,-26.34000015,-54.86999893,Misiones
494,Obando,Colombia,4.646920204,-75.92140198,North southamerica
495,Obando 2,Colombia,4.59513998,-75.96579742,North southamerica
496,"Olhos d’Água, floresta decidual",Brazil,-17.30419922,-43.75360107,Caatinga
497,"Oliveira dos Brejinhos, nanofloresta decidual rupícola",Brazil,-12.53470039,-42.85469818,Caatinga
498,OMETEPE,Nicaragua,11.53299999,-85.61699677,North southamerica
499,"Orós e Icó, caatinga quartzosa",Brazil,-6.300000191,-38.92829895,Caatinga
500,Otas,Colombia,2.587559938,-75.36160278,North southamerica
501,"Ouricuri, caatinga quartzosa",Brazil,-7.848899841,-40.0943985,Caatinga
502,"Ouro Velho, caatinga quartzosa",Brazil,-7.598599911,-37.13190079,Caatinga
503,P_EP_001,Peru,-5.974020004,-80.47200012,South Pacific
504,P_EP_002,Peru,-5.917560101,-80.91490173,South Pacific
505,P_EP_003,Peru,-4.664999962,-80.57499695,South Pacific
506,P_EP_007,Peru,-4.769999981,-80.68000031,South Pacific
507,P_EP_018,Peru,-4.929999828,-81.01000214,South Pacific
508,P_EP_023,Peru,-4.929999828,-80.83999634,South Pacific
509,P_EP_037,Peru,-4.929999828,-80.59999847,South Pacific
510,P_EP_048,Peru,-5.090000153,-81.01000214,South Pacific
511,P_EP_064,Peru,-5.170000076,-80.51999664,South Pacific
512,P_EP_065,Peru,-5.122000217,-80.44000244,South Pacific
513,P_EP_078,Peru,-5.150219917,-80.76319885,South Pacific
514,P_EP_079,Peru,-5.169990063,-80.24749756,South Pacific
515,P_EP_088,Peru,-5.539999962,-80.59999847,South Pacific
516,P_EP_108,Peru,-5.820000172,-80.83999634,South Pacific
517,P_EP_111,Peru,-5.78000021,-80.44000244,South Pacific
518,P_EP_118,Peru,-5.900000095,-80.34999847,South Pacific
519,P02,Peru,-5.690000057,-80.56999969,South Pacific
520,P04,Peru,-5.417089939,-80.00240326,South Pacific
521,P13,Peru,-5.375,-80.59500122,South Pacific
522,P22,Peru,-4.559999943,-80.63999939,South Pacific
523,P23,Peru,-4.47563982,-80.6934967,South Pacific
524,P24,Peru,-4.550000191,-80.87999725,South Pacific
525,P25,Peru,-4.670000076,-80.76000214,South Pacific
526,P28,Peru,-4.460000038,-81.02500153,South Pacific
527,P29,Peru,-4.309999943,-81.16000366,South Pacific
528,P32,Peru,-4.769999981,-80.94499969,South Pacific
529,P36,Peru,-5.420000076,-79.68000031,South Pacific
530,P38,Peru,-5.289720058,-79.85949707,South Pacific
531,P40,Peru,-5.28000021,-80.08999634,South Pacific
532,P45,Peru,-4.889999866,-80.48000336,South Pacific
533,P46,Peru,-4.619999886,-80.01999664,South Pacific
534,P47,Peru,-4.519999981,-80.01000214,South Pacific
535,P49,Peru,-4.340000153,-80.16000366,South Pacific
536,P50,Peru,-4.53000021,-80.20999908,South Pacific
537,P51,Peru,-4.469709873,-80.50740051,South Pacific
538,P53,Peru,-4.329999924,-80.59999847,South Pacific
539,P54,Peru,-4.650000095,-80.26999664,South Pacific
540,P55,Peru,-5.03000021,-80.08000183,South Pacific
541,P59,Peru,-5.719500065,-79.67870331,South Pacific
542,P63,Peru,-5.539999962,-79.80010223,South Pacific
543,"Pão de Açúcar, caatinga quartzosa",Brazil,-9.744999886,-37.39720154,Caatinga
544,"Pão de Açúcar, floresta decidual rupícola",Brazil,-21.44470024,-57.89250183,Central Brazil
545,"Padre Marcos, caatinga arenícola",Brazil,-7.349999905,-40.8932991,Caatinga
546,"Pai Pedro, caatinga arbórea",Brazil,-15.56110001,-43.2242012,Caatinga
547,Pal1 (Tocantins),Brazil,-12.90709972,-46.54869843,Central Brazil
548,Pal3 (Tocantins),Brazil,-12.75650024,-46.46369934,Central Brazil
549,Pal4 (Tocantins),Brazil,-12.6182003,-46.5984993,Central Brazil
550,Palermo,Colombia,2.884670019,-75.40529633,North southamerica
551,Palmeirópolis (Tocantins),Brazil,-13.16520023,-48.22510147,Central Brazil
552,"Palmeiras, nanofloresta decidual rupícola",Brazil,-12.55280018,-41.61439896,Caatinga
553,"Palmitos, floresta semidecidual",Brazil,-27.09140015,-53.09999847,Misiones
554,Palomar,Colombia,10.79380035,-75.15049744,North southamerica
555,"Palotina, floresta semidecidual",Brazil,-24.31310081,-53.91469955,Misiones
556,PALOVERD,Costa Rica,10.33300018,-85.33300018,North southamerica
557,Pan de azucar,Colombia,12.07299995,-71.20670319,North southamerica
558,"Pandeiros, floresta decidual",Brazil,-15.51169968,-44.75329971,Caatinga
559,PARABEL,Paraguay,-26.33300018,-55.53300095,Misiones
560,"Paracatu, floresta decidual",Brazil,-17.22330093,-46.81890106,Central Brazil
561,Paraje Km.302,Argentina,-29.01230049,-60.10559845,Misiones
562,"Paramirim, caatinga arbórea",Brazil,-13.43080044,-42.20360184,Caatinga
563,Pariahuanca 1,Peru,-12.03540039,-74.84970093,South Pacific
564,Pariahuanca 2,Peru,-12.0539999,-74.79290009,South Pacific
565,"Parnamirim, caatinga quartzosa",Brazil,-8.071399689,-39.50889969,Caatinga
566,Parque Nacional Calilegua,Argentina,-23.75,-64.84999847,Piedmont
568,"Parque Nacional das Emas, cerrado",Brazil,-13.51970005,-46.49969864,Central Brazil
569,Paso de los Libres,Argentina,-29.98999977,-57.45000076,Misiones
570,"Passos, floresta decidual",Brazil,-20.68889999,-46.52420044,Central Brazil
571,Patia,Colombia,1.674409986,-77.30889893,North southamerica
572,Patillal,Colombia,10.71220016,-73.23459625,North southamerica
573,Patios,Colombia,7.784009933,-72.52709961,North southamerica
574,"Patos, caatinga quartzosa",Brazil,-7,-37.38330078,Caatinga
575,"Paulo Afonso, caatinga arenícola",Brazil,-9.073599815,-38.42279816,Caatinga
576,"Pedra da Boca, floresta decidual de brejo",Brazil,-6.459700108,-35.68889999,Caatinga
577,"Pedra da Onça, floresta decidual",Brazil,-15.99860001,-52.51079941,Central Brazil
578,"Pedra Furada, caatinga quartzosa",Brazil,-8.553600311,-36.8382988,Caatinga
579,"Pedro Gomes, floresta ripícola",Brazil,-20.44939995,-55.49639893,Central Brazil
580,"Pendências, caatinga costeira",Brazil,-5.251699924,-36.70080185,Caatinga
581,Pereira,Colombia,4.865029812,-75.85970306,North southamerica
582,Pereira 2,Colombia,4.775599957,-75.87729645,North southamerica
583,"Pesqueira, floresta decidual de brejo",Brazil,-8.340800285,-36.77750015,Caatinga
584,"Petrolina, caatinga quartzosa",Brazil,-9.234199524,-40.60029984,Caatinga
585,"Piatã, nanofloresta decidual rupícola",Brazil,-13.00139999,-41.76860046,Caatinga
586,Piedecuesta,Colombia,6.89218998,-72.99859619,North southamerica
587,Piedra La Tortuga,Venezuela,5.566669941,-67.58329773,North southamerica
588,"Piedra Lisa, Pen�nsula de Macanao, Isla de Margarita",Venezuela,11.01669979,-64.26670074,North southamerica
589,Piedras,Colombia,4.54226017,-74.91300201,North southamerica
590,"Pilão Arcado, caatinga arenícola",Brazil,-10.11830044,-42.88529968,Caatinga
591,Piojo,Colombia,10.7276001,-75.11460114,North southamerica
592,"Pirenópolis, cerrado",Brazil,-13.15060043,-46.65499878,Central Brazil
593,"Pirenópolis, cerrado",Brazil,-13.15219975,-46.65599823,Central Brazil
594,"Pirenopolis, cerrado rupicola",Brazil,-15.81099987,-48.87799835,Central Brazil
595,PIURA1,Peru,-5.266670227,-81,South Pacific
596,PIURA2,Peru,-5.150000095,-79.61669922,South Pacific
597,Playa Peru,Colombia,10.8757,-75.08190155,North southamerica
598,PNNMacuira,Colombia,12.24190044,-71.44219971,North southamerica
599,"Poço Redondo, caatinga arenícola",Brazil,-9.818900108,-37.81829834,Caatinga
600,"Pombal, caatinga quartzosa",Brazil,-6.770599842,-37.77690125,Caatinga
601,"Porteirinha, caatinga arbórea",Brazil,-15.72780037,-43.04109955,Caatinga
602,"Porto Esperidião, floresta ripícola",Brazil,-16.61100006,-56.26300049,Central Brazil
603,"Porto Esperidião, floresta ripícola",Brazil,-16.61079979,-56.26250076,Central Brazil
604,"Porto Esperidião, floresta ripícola",Brazil,-16.62400055,-56.22299957,Central Brazil
605,"Porto Murtinho, floresta estacional inundável",Brazil,-21.59939957,-57.83470154,Central Brazil
606,Portuguesa River,Venezuela,9.066390038,-69.61640167,North southamerica
607,POTRERO,Costa Rica,10.5170002,-85.30000305,North southamerica
608,Presidente de la Plaza,Argentina,-26.83939934,-59.70259857,Misiones
609,"Presidente Olegário, floresta decidual",Brazil,-18.37669945,-46.41139984,Central Brazil
610,"Primavera, cuenca del r�o Aquidab�n",Paraguay,-23.09000015,-57.22000122,Central Brazil
611,Providencia,Colombia,13.35000038,-81.34999847,North southamerica
612,Puerto Guaran�,Paraguay,-26.34000015,-57.56000137,Misiones
613,Puerto Ocopa,Peru,-11.22430038,-74.41719818,South Pacific
614,"Puerto Su�rez, bosque seco",Bolivia,-19.06999969,-58.15000153,Central Brazil
615,QFAICAL,Peru,-3.833329916,-80.26670074,South Pacific
616,"Quedas do Iguaçu, floresta semidecidual",Brazil,-25.55780029,-52.97940063,Misiones
617,"Queimadas, caatinga quartzosa",Brazil,-10.97640038,-39.58969879,Caatinga
618,Quillabamba 1,Peru,-12.64969444,-72.53130341,South Pacific
619,Quillambamba 2,Peru,-12.64008331,-72.69091797,South Pacific
620,Quimbo,Colombia,2.309000015,-75.63800049,North southamerica
621,"Quixadá, caatinga quartzosa",Brazil,-4.918300152,-39.07189941,Caatinga
622,RACALI,Peru,-5.017000198,-79.68299866,South Pacific
623,Raillon south,Saint Lucia,13.87049961,-60.93629837,Caribean
624,Reconquista,Argentina,-29.14080048,-60.0530014,Misiones
625,Reconquista,Argentina,-29.32559967,-60.13380051,Misiones
626,"Regi�n central de Veracruz, Mpio. Paso de Ovejas: Ca. 0.45 km al SE del poblado de Paso de Ovejas",Mexico,20.25,-97.40000153,Mesoamerica
627,"Regi�n de valles centrales: Mpio. Xalapa, ca.  32.93 km al NO de El Cofre de Perote.",Mexico,19.58329964,-96.84999847,Mesoamerica
628,"Remígio, caatinga quartzosa",Brazil,-6.883299828,-35.79439926,Caatinga
629,"Remanso, caatinga arenícola",Brazil,-9.656900406,-42.2193985,Caatinga
630,"Represa de Guri, Danto Manchado, 20 km al S de la represa",Venezuela,7.366670132,-62.91669846,North southamerica
631,"Represa de Guri, Las Carolinas, 15 km al E de la central hidrol�ctrica",Venezuela,7.766670227,-62.91669846,North southamerica
632,"Represa de Pueblo Viejo, Municipio Lagunillas",Venezuela,10.18330002,-71.03330231,North southamerica
633,Reserva Chacocente,Nicaragua,11.53439999,-86.18530273,North southamerica
634,Reserva Forestal de Caparo,Venezuela,7.500559807,-70.77110291,North southamerica
635,Resistencia,Argentina,-27.65279961,-59.0143013,Misiones
636,Restrepo,Colombia,3.751610041,-76.56620026,North southamerica
637,"Riachão das Neves, caatinga arbórea",Brazil,-11.67440033,-45.00439835,Caatinga
638,"Ribeirão Preto, floresta decidual",Brazil,-21.2928009,-47.89810181,Central Brazil
639,"Rio Apa, floresta estacional inundável",Brazil,-22.03359985,-57.5141983,Central Brazil
640,"Rio Aquidabã, floresta estacional inundável",Brazil,-21.41749954,-57.53279877,Central Brazil
641,"Rio Caracol, cerradão mesotrófico",Brazil,-19.46809959,-56.99560165,Central Brazil
642,"Rio Jaburu, floresta de várzea",Brazil,-10.79609966,-49.88560104,Central Brazil
643,"Rio Negro de Mato Grosso, floresta ripícola",Brazil,-21.15859985,-55.71279907,Central Brazil
644,"Rio Verde de Mato Grosso, cerrado",Brazil,-20.37579918,-56.46580124,Central Brazil
645,"Rio Verde de Mato Grosso, floresta ripícola",Brazil,-21.13190079,-55.86439896,Central Brazil
646,"Rio Verde, floresta semidecidual",Brazil,-15.76809978,-49.0821991,Central Brazil
647,RioChira,Peru,-4.616670132,-80.5667038,South Pacific
648,Riofrio,Colombia,4.148700237,-76.27400208,North southamerica
649,Riohacha,Colombia,11.19489956,-72.85939789,North southamerica
650,RioSeco,Colombia,4.890100002,-74.74160004,North southamerica
651,RIOUBITO,Bolivia,-14.36699963,-68.5,Piedmont
652,Rivadavia,Argentina,-24.18330002,-62.88330078,Piedmont
653,River Rock Road,Saint Lucia,13.93179989,-61.03680038,Caribean
654,Rivera,Uruguay,-31.40999985,-55.83000183,Misiones
655,Rivera,Colombia,2.75921011,-75.27089691,North southamerica
656,"Rodeio Bonito, floresta semidecidual",Brazil,-27.47030067,-53.11439896,Misiones
657,"Rodelas, caatinga arenícola",Brazil,-8.877799988,-38.73469925,Caatinga
658,Roldanillo,Colombia,4.437439919,-76.16660309,North southamerica
659,"Rondonópolis, floresta ripícola",Brazil,-16.74830055,-56.97140121,Central Brazil
660,ROUNDSLO,Jamaica,17.33300018,-77.41699982,Caribean
661,RQUIROZ,Peru,-4.833000183,-79.66699982,South Pacific
662,"São Bento do Una, floresta decidual de brejo",Brazil,-8.533100128,-36.54970169,Caatinga
663,"São Desidério, caatinga arbórea",Brazil,-12.37110043,-44.96469879,Caatinga
664,"São Félix do Coribe, caatinga arbórea",Brazil,-13.79329967,-44.30189896,Caatinga
665,"São Francisco, floresta decidual",Brazil,-16.00499916,-44.8810997,Central Brazil
666,"São João do Cariri, caatinga quartzosa",Brazil,-7.398900032,-36.4919014,Caatinga
667,"São José do Belmonte, caatinga quartzosa",Brazil,-7.873099804,-38.83750153,Caatinga
668,"São José do Piauí, caatinga arenícola",Brazil,-6.851900101,-41.48249817,Caatinga
669,"São José dos Cordeiros, caatinga quartzosa",Brazil,-7.468900204,-36.9007988,Caatinga
